Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
1/1/1970;26.05;34.2;17.9;;11.5;;;10.3;69.0;23.4;64;19.8;4.0;5.0;25.3;5.7;0.0
2/1/1970;24.75;31.3;18.2;;0.0;;;8.5;57.0;21.1;70;18.0;11.2;14.0;22.3;5.8;0.0
3/1/1970;16.4;20.9;11.9;;8.5;;;0.0;0.0;15.2;90;13.2;4.0;5.0;8.1;2.0;0.0
4/1/1970;13.65;15.2;12.1;;22.5;;;0.0;0.0;14.6;90;12.7;10.4;13.0;8.1;1.7;0.0
5/1/1970;19.25;26.1;12.4;;27.2;;;10.5;70.0;15.2;68;13.0;10.4;13.0;25.4;5.3;0.0
6/1/1970;18.75;27.4;10.1;;0.0;;;12.2;82.0;15.0;55;12.9;10.4;13.0;28.3;5.6;0.0
7/1/1970;18.7;25.0;12.4;;2.2;;;12.4;84.0;11.0;48;8.3;4.0;5.0;28.8;5.3;0.0
8/1/1970;17.25;25.6;8.9;;0.0;;;12.2;81.0;11.5;48;9.1;4.0;5.0;28.0;4.9;0.0
9/1/1970;19.2;27.0;11.4;;0.0;;;10.4;70.0;13.8;56;11.7;4.0;5.0;25.2;4.8;0.0
10/1/1970;23.4;31.8;15.0;;0.0;;;10.7;72.0;16.2;49;14.1;4.0;5.0;25.7;5.5;0.0
11/1/1970;25.55;35.0;16.1;;0.0;;;12.9;87.0;22.6;62;19.4;10.4;13.0;29.3;6.9;0.0
12/1/1970;21.55;30.9;12.2;;0.0;;;12.3;83.0;13.6;46;11.2;10.4;13.0;28.2;6.4;0.0
13/1/1970;19.4;27.0;11.8;;0.0;;;12.1;82.0;14.2;57;12.0;19.2;24.0;27.9;6.7;0.0
14/1/1970;20.95;30.6;11.3;;0.0;;;11.5;78.0;13.4;50;12.3;10.4;13.0;26.9;6.1;0.0
15/1/1970;21.9;31.7;12.1;;0.0;;;5.7;39.0;16.1;55;14.0;4.0;5.0;17.4;4.1;0.0
16/1/1970;20.95;30.9;11.0;;0.0;;;12.1;82.0;17.2;54;15.1;4.0;5.0;27.7;5.2;0.0
17/1/1970;21.4;30.9;11.9;;0.0;;;9.2;62.0;17.3;56;15.3;4.0;5.0;22.8;4.6;0.0
18/1/1970;20.65;32.2;9.1;;0.0;;;12.1;83.0;17.9;52;15.4;19.2;24.0;27.8;6.3;0.0
19/1/1970;22.5;33.1;11.9;;0.0;;;11.8;81.0;16.6;48;14.1;4.0;5.0;27.3;5.5;0.0
20/1/1970;24.5;34.1;14.9;;0.0;;;9.2;63.0;21.5;53;18.6;19.2;24.0;22.9;6.4;0.0
21/1/1970;21.2;30.1;12.3;;2.8;;;11.4;79.0;12.7;42;10.2;10.4;13.0;26.6;6.1;0.0
22/1/1970;18.45;27.1;9.8;;0.0;;;12.2;84.0;13.5;59;12.3;19.2;24.0;27.7;6.4;0.0
23/1/1970;21.3;29.3;13.3;;0.0;;;12.8;88.0;13.2;57;11.0;19.2;24.0;28.6;7.5;0.0
24/1/1970;18.5;26.9;10.1;;0.0;;;11.4;77.0;11.2;46;8.6;10.4;13.0;25.9;5.6;0.0
25/1/1970;16.15;25.1;7.2;;0.0;;;13.1;91.0;11.5;45;8.9;4.0;5.0;29.1;4.7;0.0
26/1/1970;18.05;29.0;7.1;;0.0;;;10.7;74.0;14.3;58;12.2;4.0;5.0;25.0;4.4;0.0
27/1/1970;21.3;28.9;13.7;;20.0;;;5.4;37.0;18.3;71;16.1;19.2;24.0;16.3;4.8;0.0
28/1/1970;21.45;30.0;12.9;;1.8;;;12.2;84.0;13.4;54;11.5;10.4;13.0;27.1;6.1;0.0
29/1/1970;22.5;31.8;13.2;;0.0;;;12.7;89.0;13.2;44;11.0;10.4;13.0;28.2;6.5;0.0
30/1/1970;26.4;33.0;19.8;;0.0;;;12.7;89.0;15.4;41;13.3;10.4;13.0;28.0;7.2;0.0
31/1/1970;22.55;32.2;12.9;;0.0;;;12.5;88.0;16.2;51;14.0;4.0;5.0;27.7;5.4;0.0
1/2/1970;23.35;34.8;11.9;;0.0;;;12.3;87.0;13.0;38;9.2;4.0;5.0;27.4;5.5;0.0
2/2/1970;22.0;31.9;12.1;;0.0;;;9.7;68.0;18.1;56;15.5;4.0;5.0;22.9;4.6;0.0
3/2/1970;21.5;31.9;11.1;;0.0;;;10.0;71.0;12.7;42;10.5;19.2;24.0;23.5;7.0;0.0
4/2/1970;19.65;24.3;15.0;;0.0;;;4.3;30.0;10.6;52;7.8;10.4;13.0;14.1;4.6;0.0
5/2/1970;14.55;21.0;8.1;;0.0;;;11.7;84.0;12.1;65;9.7;10.4;13.0;26.2;4.4;0.0
6/2/1970;15.2;26.6;3.8;;0.0;;;11.8;84.0;9.6;50;6.4;10.4;13.0;26.1;4.9;3.368.421
7/2/1970;21.45;35.0;7.9;;0.0;;;12.0;86.0;16.4;51;14.4;1.6;2.0;26.4;4.7;0.0
8/2/1970;24.05;33.0;15.1;;0.0;;;1.8;12.0;13.7;43;11.7;19.2;24.0;9.9;6.0;0.0
9/2/1970;22.35;34.9;9.8;;0.0;;;12.8;90.0;18.3;55;15.7;4.0;5.0;27.0;5.1;0.0
10/2/1970;23.3;33.4;13.2;;0.0;;;10.3;75.0;20.5;60;17.7;4.0;5.0;23.6;4.8;0.0
11/2/1970;21.55;31.2;11.9;;0.0;;;6.5;47.0;18.0;59;15.6;10.4;13.0;17.3;4.2;0.0
12/2/1970;21.7;31.3;12.1;;0.0;;;12.2;89.0;15.8;46;13.7;4.0;5.0;26.3;4.9;0.0
13/2/1970;23.1;32.3;13.9;;0.0;;;11.1;81.0;17.8;54;15.5;4.0;5.0;24.5;4.9;0.0
14/2/1970;26.7;32.4;21.0;;0.0;;;9.3;70.0;26.5;74;22.0;10.4;13.0;22.0;5.4;0.0
15/2/1970;24.95;33.0;16.9;;0.0;;;9.0;66.0;21.9;69;18.3;4.0;5.0;21.0;4.6;0.0
16/2/1970;24.0;32.0;16.0;;0.0;;;11.7;86.0;15.4;45;13.4;10.4;13.0;25.1;6.0;0.0
17/2/1970;19.15;28.0;10.3;;0.0;;;11.9;88.0;19.8;71;17.0;10.4;13.0;25.4;4.3;0.0
18/2/1970;26.5;36.1;16.9;;0.0;;;7.4;55.0;27.2;69;22.4;4.0;5.0;18.3;4.2;0.0
19/2/1970;22.15;32.2;12.1;;0.0;;;10.8;80.0;12.7;50;9.4;1.6;2.0;23.4;4.2;0.0
20/2/1970;16.55;25.2;7.9;;0.0;;;7.4;55.0;10.2;54;7.6;10.4;13.0;18.1;4.1;0.0
21/2/1970;21.55;30.9;12.2;;0.0;;;13.0;97.0;12.8;47;10.6;4.0;5.0;26.6;4.8;0.0
22/2/1970;22.3;31.9;12.7;;0.0;;;10.5;79.0;18.9;60;16.4;10.4;13.0;22.7;4.9;0.0
23/2/1970;25.45;36.8;14.1;;0.0;;;10.7;81.0;19.4;53;16.9;1.6;2.0;23.0;4.6;0.0
24/2/1970;24.6;36.0;13.2;;0.0;;;10.7;81.0;21.4;59;18.4;4.0;5.0;22.8;4.7;0.0
25/2/1970;25.55;32.1;19.0;;0.0;;;8.3;63.0;18.2;60;15.1;4.0;5.0;19.1;4.4;0.0
26/2/1970;19.55;24.2;14.9;;7.8;;;4.6;34.0;15.2;75;13.1;10.4;13.0;13.2;3.5;0.0
27/2/1970;19.4;27.0;11.8;;0.0;;;11.2;85.0;15.5;66;13.5;4.0;5.0;23.1;3.9;0.0
28/2/1970;16.65;26.2;7.1;;0.0;;;11.2;86.0;11.9;54;9.6;1.6;2.0;23.2;3.4;0.0
1/3/1970;;;;;;;;;;;;;;;;;
2/3/1970;;;;;;;;;;;;;;;;;
3/3/1970;;;;;;;;;;;;;;;;;
4/3/1970;;;;;;;;;;;;;;;;;
5/3/1970;;;;;;;;;;;;;;;;;
6/3/1970;;;;;;;;;;;;;;;;;
7/3/1970;;;;;;;;;;;;;;;;;
8/3/1970;;;;;;;;;;;;;;;;;
9/3/1970;;;;;;;;;;;;;;;;;
10/3/1970;;;;;;;;;;;;;;;;;
11/3/1970;;;;;;;;;;;;;;;;;
12/3/1970;;;;;;;;;;;;;;;;;
13/3/1970;;;;;;;;;;;;;;;;;
14/3/1970;;;;;;;;;;;;;;;;;
15/3/1970;;;;;;;;;;;;;;;;;
16/3/1970;;;;;;;;;;;;;;;;;
17/3/1970;;;;;;;;;;;;;;;;;
18/3/1970;;;;;;;;;;;;;;;;;
19/3/1970;;;;;;;;;;;;;;;;;
20/3/1970;;;;;;;;;;;;;;;;;
21/3/1970;;;;;;;;;;;;;;;;;
22/3/1970;;;;;;;;;;;;;;;;;
23/3/1970;;;;;;;;;;;;;;;;;
24/3/1970;;;;;;;;;;;;;;;;;
25/3/1970;;;;;;;;;;;;;;;;;
26/3/1970;;;;;;;;;;;;;;;;;
27/3/1970;;;;;;;;;;;;;;;;;
28/3/1970;;;;;;;;;;;;;;;;;
29/3/1970;;;;;;;;;;;;;;;;;
30/3/1970;;;;;;;;;;;;;;;;;
31/3/1970;;;;;;;;;;;;;;;;;
1/4/1970;12.65;23.1;2.2;;0.0;;;;;6.8;43;0.8;10.4;13.0;;;5.511.962
2/4/1970;14.2;28.2;0.2;;0.0;;;7.6;65.0;5.4;27;2.1;4.0;5.0;14.2;2.4;5.828.572
3/4/1970;21.6;30.0;13.2;;0.0;;;9.4;81.0;7.2;26;2.2;1.6;2.0;16.4;2.4;0.0
4/4/1970;17.35;27.1;7.6;;0.0;;;9.4;81.0;9.2;45;5.8;0.0;0.0;16.2;1.9;0.0
